,Player,Age,Team,Season,Pos_PG,Pos_SG,Pos_SF,Pos_PF,Pos_C,G,GS,PTS_p100,AST_p100,TRB_p100,STL_p100,BLK_p100,TOV_p100,3PA_p100,FG%,3P%,eFG%,FT%,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Is_Allstar,Is_AllNBA,Salary,PercentofCap,season_number,playoffs_G,playoffs_GS,playoffs_MPG,playoffs_MP,playoffs_PER,playoffs_TS%,playoffs_USG%,playoffs_OWS,playoffs_DWS,playoffs_WS,playoffs_WS48,playoffs_OBPM,playoffs_DBPM,playoffs_BPM,playoffs_VORP,playoffs_FG%,playoffs_3P%,playoffs_3PA100,playoffs_TRB100,playoffs_AST100,playoffs_STL100,playoffs_BLK100,playoffs_TOV100,playoffs_PTS100
7008,Bogdan Bogdanović,32.0,2TM,2024,0,1,0,0,0,54.0,4.0,20.8,5.2,5.7,1.5,0.4,2.6,10.3,0.427,0.363,0.534,0.879,25.0,11.1,0.559,18.7,0.7,1.2,1.9,0.069,-1.8,-0.2,-2.0,0.0,0,0,"$17,260,000",12.28%,8,7.0,0.0,16.7,117.0,6.8,0.478,23.0,-0.2,0.1,-0.1,-0.037,-7.0,-0.9,-7.9,-0.2,0.364,0.292,10.7,8.9,6.7,1.3,0.0,4.9,20.0
7009,Jordan Hawkins,22.0,NOP,2024,0,1,0,0,0,56.0,9.0,22.1,2.4,5.8,1.1,0.8,2.1,12.2,0.372,0.331,0.471,0.816,23.6,9.6,0.504,21.0,-0.7,0.1,-0.5,-0.02,-2.4,-3.0,-5.4,-1.2,0,0,"$4,525,680",3.22%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7010,Brandon Boston Jr.,23.0,NOP,2024,0,1,0,0,0,42.0,10.0,21.9,4.5,6.5,2.6,0.4,2.5,6.8,0.436,0.35,0.5,0.788,23.6,12.7,0.535,20.0,0.2,0.5,0.7,0.033,-2.3,-0.2,-2.5,-0.1,0,0,"$596,581",0.42%,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7011,Nikola Jović,21.0,MIA,2024,0,0,0,1,0,46.0,10.0,21.3,5.7,7.8,1.6,0.6,2.6,9.1,0.456,0.371,0.56,0.828,25.1,13.8,0.595,18.3,1.2,1.3,2.5,0.104,-0.3,0.6,0.3,0.7,0,0,"$2,464,200",1.75%,3,4.0,0.0,18.8,75.0,15.4,0.505,26.4,0.0,-0.1,-0.1,-0.08,0.9,-0.9,0.0,0.0,0.371,0.25,16.8,11.2,4.2,2.1,0.7,3.5,26.5
7012,Grayson Allen,29.0,PHO,2024,0,1,0,0,0,64.0,7.0,21.8,4.4,6.2,1.7,0.6,2.4,11.2,0.448,0.426,0.6,0.816,24.1,13.7,0.631,17.6,2.0,0.6,2.5,0.079,0.7,-1.0,-0.3,0.7,0,0,"$15,625,000",11.11%,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7013,Keon Johnson,22.0,BRK,2024,0,1,0,0,0,79.0,56.0,21.7,4.5,7.7,2.1,0.8,3.0,10.4,0.389,0.314,0.47,0.77,24.4,10.4,0.499,21.7,-1.3,1.9,0.5,0.014,-3.1,-0.1,-3.3,-0.6,0,0,"$2,162,606",1.54%,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7014,Terry Rozier,30.0,MIA,2024,1,0,0,0,0,64.0,23.0,20.4,5.0,7.2,1.1,0.4,2.3,9.3,0.391,0.295,0.462,0.852,25.9,10.5,0.497,20.4,-0.5,1.5,1.0,0.029,-2.6,-1.0,-3.7,-0.7,0,0,"$24,924,126",17.73%,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7015,Obi Toppin,26.0,IND,2024,0,0,0,1,0,79.0,4.0,25.9,4.0,9.9,1.4,0.9,2.1,9.4,0.529,0.365,0.621,0.781,19.6,17.4,0.642,20.1,2.7,1.6,4.3,0.135,1.8,-0.1,1.7,1.4,0,0,"$12,975,000",9.23%,5,23.0,0.0,19.1,440.0,14.3,0.578,21.2,0.2,0.5,0.7,0.076,0.1,0.3,0.4,0.3,0.485,0.321,8.7,9.8,3.3,1.7,0.9,2.7,24.0
7016,Jonas Valančiūnas,32.0,2TM,2024,0,0,0,0,1,81.0,21.0,26.6,5.2,19.8,1.2,1.4,3.8,1.2,0.55,0.216,0.557,0.879,18.8,20.8,0.602,22.8,2.6,1.7,4.3,0.137,0.8,-0.1,0.6,1.0,0,0,"$9,900,000",7.04%,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7017,Ochai Agbaji,24.0,TOR,2024,0,1,0,0,0,64.0,45.0,18.5,2.7,6.7,1.6,0.8,1.5,7.0,0.498,0.399,0.593,0.708,27.2,12.0,0.601,14.6,1.6,1.5,3.1,0.087,-0.9,0.2,-0.7,0.5,0,0,"$4,310,280",3.07%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7018,Jaylen Wells,21.0,MEM,2024,0,1,0,0,0,79.0,74.0,18.7,3.1,6.1,1.0,0.2,1.6,8.9,0.425,0.352,0.527,0.822,25.9,10.5,0.56,15.9,2.1,1.4,3.5,0.083,-1.2,-1.0,-2.2,-0.1,0,0,"$1,157,153",0.82%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7019,Grant Williams,26.0,CHO,2024,0,0,0,1,0,16.0,7.0,17.0,3.8,8.4,1.8,1.3,2.9,7.6,0.439,0.365,0.549,0.838,29.9,11.5,0.596,14.8,0.3,0.4,0.7,0.071,-2.3,0.7,-1.6,0.1,0,0,"$13,025,250",9.26%,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7020,Kevin Porter Jr.,24.0,2TM,2024,0,1,0,0,0,75.0,4.0,25.4,8.4,9.2,2.7,0.4,4.5,5.8,0.449,0.311,0.492,0.769,19.8,15.4,0.531,25.4,-0.1,2.3,2.2,0.072,-1.6,0.9,-0.6,0.5,0,0,"$2,366,937",1.68%,6,5.0,1.0,30.2,151.0,12.0,0.521,18.4,0.1,0.0,0.1,0.04,-1.2,-1.0,-2.2,0.0,0.396,0.467,5.0,5.9,8.9,1.3,0.0,3.0,18.5
7021,Jose Alvarado,26.0,NOP,2024,1,0,0,0,0,56.0,23.0,20.5,9.2,4.8,2.6,0.5,3.0,11.0,0.392,0.359,0.498,0.811,24.4,13.4,0.523,19.8,0.7,0.5,1.2,0.043,-0.6,-0.8,-1.4,0.2,0,0,"$1,988,598",1.41%,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7022,Nic Claxton,25.0,BRK,2024,0,0,0,0,1,70.0,62.0,19.2,4.2,13.6,1.6,2.6,2.3,0.6,0.563,0.238,0.568,0.513,26.9,16.5,0.569,16.8,1.8,2.5,4.3,0.11,-1.1,1.5,0.4,1.1,0,0,,,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7023,Herbert Jones,26.0,NOP,2024,0,0,1,0,0,20.0,20.0,15.3,4.9,5.8,2.8,0.7,2.6,5.4,0.436,0.306,0.5,0.825,32.4,10.4,0.541,14.6,0.1,0.3,0.4,0.033,-3.9,0.2,-3.6,-0.3,0,0,,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7024,De'Anthony Melton,26.0,GSW,2024,0,1,0,0,0,6.0,2.0,24.9,6.8,8.0,2.8,0.8,4.0,14.1,0.407,0.371,0.528,0.625,20.2,13.3,0.539,23.5,0.0,0.2,0.2,0.076,-1.6,0.8,-0.8,0.0,0,0,"$12,822,000",9.12%,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7025,Isaiah Joe,25.0,OKC,2024,0,1,0,0,0,74.0,16.0,22.6,3.6,5.9,1.4,0.3,1.1,13.9,0.44,0.412,0.604,0.821,21.7,14.0,0.617,17.2,2.9,2.2,5.1,0.153,1.4,-0.1,1.3,1.4,0,0,"$12,991,650",9.24%,5,21.0,0.0,10.0,211.0,17.4,0.676,17.3,0.6,0.3,0.8,0.192,3.5,2.1,5.6,0.4,0.493,0.411,12.9,6.7,3.2,1.6,0.5,1.6,24.6
7026,Tyus Jones,28.0,PHO,2024,1,0,0,0,0,81.0,58.0,18.9,9.8,4.5,1.6,0.2,2.1,9.1,0.448,0.414,0.57,0.895,26.8,14.5,0.585,16.2,4.0,0.3,4.4,0.096,1.4,-1.3,0.1,1.1,0,0,"$2,087,519",1.48%,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7027,Trendon Watford,24.0,BRK,2024,0,0,0,1,0,44.0,6.0,24.5,6.3,8.7,1.5,0.7,4.5,4.8,0.469,0.33,0.51,0.762,20.8,13.0,0.557,23.3,0.0,0.8,0.7,0.038,-2.3,-0.8,-3.1,-0.3,0,0,"$2,726,603",1.94%,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7028,Keion Brooks Jr.,24.0,NOP,2024,0,0,1,0,0,14.0,6.0,20.7,1.9,8.5,1.5,1.5,1.8,6.3,0.486,0.326,0.55,0.733,23.7,12.8,0.581,17.1,0.3,0.1,0.4,0.057,-2.2,-1.3,-3.5,-0.1,0,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7029,Luguentz Dort,25.0,OKC,2024,0,0,1,0,0,71.0,71.0,16.6,2.7,6.8,1.8,0.9,1.2,9.6,0.435,0.412,0.578,0.717,29.2,11.3,0.586,13.6,2.4,3.2,5.6,0.129,-0.6,0.8,0.2,1.2,0,0,"$17,000,000",12.09%,6,23.0,23.0,29.0,666.0,8.1,0.524,12.3,0.2,1.0,1.1,0.081,-2.3,1.4,-0.9,0.2,0.366,0.343,10.2,6.5,1.5,2.1,0.7,1.5,13.3
7030,Justin Edwards,21.0,PHI,2024,0,0,1,0,0,44.0,26.0,19.0,2.9,6.3,1.9,0.7,2.1,8.1,0.455,0.363,0.546,0.696,26.3,11.3,0.559,16.9,0.4,0.5,0.9,0.039,-2.1,-1.6,-3.7,-0.5,0,0,"$425,619",0.30%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7031,Derrick Jones Jr.,27.0,LAC,2024,0,0,1,0,0,77.0,55.0,20.5,1.6,6.9,2.1,0.9,1.7,5.8,0.526,0.356,0.593,0.703,24.3,13.5,0.609,16.5,2.1,2.6,4.7,0.12,-1.0,0.7,-0.3,0.8,0,0,"$9,523,810",6.77%,9,7.0,1.0,18.4,129.0,12.7,0.495,19.6,-0.1,0.1,0.0,0.016,-1.0,0.9,-0.1,0.1,0.438,0.3,8.1,5.2,0.8,1.6,3.6,1.2,20.6
7032,Ausar Thompson,22.0,DET,2024,0,0,1,0,0,59.0,48.0,21.5,4.9,11.0,3.5,1.4,2.9,1.8,0.535,0.224,0.547,0.641,22.5,17.2,0.568,19.1,1.5,2.4,3.8,0.138,-0.8,2.5,1.7,1.2,0,0,"$8,376,000",5.96%,2,6.0,6.0,22.5,135.0,15.9,0.596,22.0,0.1,0.2,0.3,0.114,-2.6,3.1,0.5,0.1,0.571,0.0,0.7,11.3,2.2,2.6,1.8,4.0,25.2
7033,Chris Boucher,32.0,TOR,2024,0,0,0,1,0,50.0,0.0,28.0,1.8,12.5,1.3,1.4,1.6,10.8,0.492,0.363,0.586,0.782,17.2,18.7,0.615,21.2,1.7,1.0,2.7,0.148,2.9,-0.6,2.3,0.9,0,0,"$10,810,000",7.69%,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7034,Andrew Nembhard,25.0,IND,2024,0,1,0,0,0,65.0,65.0,16.7,8.3,5.5,2.0,0.3,2.9,4.5,0.458,0.291,0.506,0.794,28.9,11.7,0.545,16.3,1.1,1.7,2.8,0.071,-2.6,0.3,-2.3,-0.1,0,0,"$2,019,699",1.44%,3,23.0,23.0,33.4,769.0,12.9,0.59,16.4,0.8,0.6,1.5,0.091,-0.3,1.3,1.0,0.6,0.471,0.465,5.5,4.7,6.8,2.2,0.3,2.7,18.3
7035,Ziaire Williams,23.0,BRK,2024,0,0,1,0,0,63.0,45.0,20.4,2.7,9.3,2.0,0.9,2.2,9.8,0.412,0.341,0.511,0.821,24.5,11.9,0.55,18.2,0.5,1.6,2.1,0.065,-2.2,-0.1,-2.3,-0.1,0,0,"$6,133,005",4.36%,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7036,Kevin Huerter,26.0,2TM,2024,0,1,0,0,0,69.0,31.0,19.4,4.4,5.8,1.9,0.7,1.9,11.1,0.425,0.338,0.535,0.714,24.3,11.3,0.544,17.5,0.6,1.3,1.9,0.054,-1.8,-0.2,-2.0,0.0,0,0,"$16,830,357",11.97%,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7037,Georges Niang,31.0,2TM,2024,0,0,0,1,0,79.0,3.0,22.0,3.1,7.6,0.8,0.4,2.3,11.5,0.461,0.406,0.595,0.793,21.5,11.2,0.607,17.9,1.5,1.4,2.9,0.081,-1.1,-1.2,-2.3,-0.1,0,0,"$8,500,000",6.05%,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7038,Julian Champagnie,23.0,SAS,2024,0,0,1,0,0,82.0,29.0,20.4,2.8,8.0,1.5,0.9,1.9,12.0,0.415,0.371,0.549,0.904,23.6,12.2,0.577,17.2,1.3,1.2,2.5,0.062,-0.3,-0.9,-1.3,0.4,0,0,"$3,000,000",2.13%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7039,Scotty Pippen Jr.,24.0,MEM,2024,1,0,0,0,0,79.0,21.0,21.5,9.6,7.2,2.8,0.8,3.8,6.0,0.48,0.397,0.553,0.713,21.3,15.8,0.582,19.3,2.4,2.3,4.7,0.133,0.0,1.8,1.9,1.7,0,0,"$2,087,519",1.48%,3,4.0,4.0,32.3,129.0,12.1,0.55,26.0,0.0,0.0,0.0,0.0,-0.7,-0.1,-0.8,0.0,0.379,0.357,10.3,8.1,5.2,1.5,0.4,5.2,26.9
7040,Nick Smith Jr.,20.0,CHO,2024,0,1,0,0,0,60.0,27.0,21.2,5.2,4.6,0.6,0.2,2.9,11.0,0.391,0.34,0.482,0.935,22.8,8.3,0.502,20.8,-0.9,0.3,-0.5,-0.019,-3.2,-2.6,-5.7,-1.3,0,0,"$2,587,200",1.84%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7041,Bub Carrington,19.0,WAS,2024,1,0,0,0,0,82.0,57.0,15.6,7.0,6.6,1.0,0.4,2.7,7.9,0.401,0.339,0.493,0.812,30.0,9.0,0.514,15.8,-0.4,0.6,0.2,0.005,-3.3,-1.3,-4.6,-1.6,0,0,"$4,454,880",3.17%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7042,Moses Moody,22.0,GSW,2024,0,1,0,0,0,74.0,34.0,21.4,2.8,5.6,1.7,0.9,1.6,9.9,0.433,0.374,0.544,0.797,22.3,12.4,0.578,17.4,1.7,1.8,3.5,0.102,-0.9,0.0,-0.9,0.5,0,0,"$5,803,269",4.13%,4,12.0,2.0,16.1,193.0,12.4,0.486,20.9,0.1,0.2,0.3,0.071,-0.2,-0.2,-0.5,0.1,0.35,0.333,11.9,6.9,3.7,1.6,0.8,1.1,22.5
7043,Amir Coffey,27.0,LAC,2024,0,1,0,0,0,72.0,13.0,19.6,2.2,4.5,1.1,0.2,1.3,7.0,0.471,0.409,0.57,0.891,24.3,11.2,0.614,15.3,2.4,1.7,4.0,0.111,-1.5,-0.2,-1.7,0.1,0,0,"$3,938,271",2.80%,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7044,Max Christie,21.0,2TM,2024,0,1,0,0,0,78.0,36.0,17.2,3.4,5.9,1.5,0.7,2.0,7.2,0.427,0.366,0.525,0.855,27.3,10.4,0.57,15.2,1.1,1.6,2.7,0.06,-2.1,-0.5,-2.5,-0.3,0,0,"$7,142,857",5.08%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7045,Kyle Filipowski,21.0,UTA,2024,0,0,0,0,1,72.0,27.0,21.8,4.4,13.9,1.5,0.7,3.2,6.9,0.502,0.35,0.576,0.65,21.1,14.9,0.594,18.7,1.5,1.0,2.5,0.078,-0.6,-0.3,-1.0,0.4,0,0,"$3,000,000",2.13%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7046,Tosan Evbuomwan,23.0,BRK,2024,0,0,1,0,0,28.0,0.0,20.0,4.1,9.0,1.8,0.7,2.9,5.8,0.427,0.312,0.482,0.753,23.8,11.6,0.53,19.1,0.0,0.6,0.6,0.044,-3.0,-0.3,-3.2,-0.2,0,0,,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7047,Miles McBride,24.0,NYK,2024,0,1,0,0,0,64.0,10.0,19.0,5.8,5.0,2.1,0.5,1.3,9.7,0.406,0.369,0.511,0.813,24.9,12.6,0.531,16.8,1.8,1.4,3.2,0.098,-0.4,0.4,0.0,0.8,0,0,"$4,710,144",3.35%,4,18.0,0.0,18.9,341.0,7.7,0.533,13.8,0.1,0.2,0.3,0.04,-1.9,0.1,-1.8,0.0,0.378,0.373,8.7,3.1,2.7,1.2,0.3,1.6,15.3
7048,Jalen Wilson,24.0,BRK,2024,0,0,0,1,0,79.0,22.0,18.4,3.6,6.6,1.0,0.1,1.9,8.9,0.397,0.337,0.495,0.818,25.7,9.5,0.541,16.6,0.9,1.0,1.9,0.046,-2.6,-1.3,-3.9,-1.0,0,0,"$1,891,857",1.35%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7049,Nickeil Alexander-Walker,26.0,MIN,2024,0,1,0,0,0,82.0,10.0,18.4,5.3,6.3,1.2,0.8,2.4,8.8,0.438,0.381,0.553,0.78,25.3,11.6,0.579,16.0,2.0,2.3,4.3,0.099,-0.8,0.4,-0.4,0.8,0,0,"$4,312,500",3.07%,6,15.0,0.0,20.7,310.0,9.5,0.519,20.1,0.0,0.2,0.2,0.028,-1.2,-0.2,-1.4,0.0,0.389,0.349,10.3,4.4,5.7,1.0,0.8,3.7,20.3
7050,Cole Anthony,24.0,ORL,2024,1,0,0,0,0,67.0,22.0,25.5,7.7,8.3,1.8,1.3,4.2,8.8,0.424,0.353,0.494,0.823,18.4,14.2,0.531,24.6,0.0,2.0,2.0,0.078,-0.8,0.9,0.1,0.7,0,0,"$12,900,000",9.18%,5,5.0,0.0,10.2,51.0,-4.4,0.349,22.2,-0.3,0.0,-0.3,-0.276,-13.4,-3.0,-16.4,-0.2,0.286,0.0,6.2,7.2,6.2,0.0,1.0,9.3,11.4
7051,Anthony Black,21.0,ORL,2024,1,0,0,0,0,78.0,10.0,19.5,6.4,6.1,2.3,1.3,3.7,5.2,0.423,0.318,0.473,0.761,24.2,11.6,0.521,19.6,-0.6,3.0,2.4,0.061,-3.1,1.2,-1.9,0.0,0,0,"$7,607,760",5.41%,2,5.0,0.0,17.8,89.0,15.4,0.48,23.0,0.0,0.1,0.1,0.052,-1.2,0.8,-0.5,0.0,0.405,0.154,7.7,13.1,0.0,2.4,0.6,1.2,24.3
7052,Max Strus,28.0,CLE,2024,0,0,1,0,0,50.0,37.0,17.8,6.0,8.2,1.0,0.5,2.0,11.1,0.442,0.386,0.594,0.824,25.5,12.6,0.607,14.7,2.2,1.3,3.4,0.13,1.1,0.2,1.3,1.1,0,0,"$15,212,068",10.82%,6,9.0,9.0,28.1,253.0,16.2,0.573,16.7,0.7,0.2,0.9,0.176,3.2,1.0,4.2,0.4,0.416,0.388,13.1,10.0,6.9,1.2,0.4,1.4,20.6
7053,Tristan Vukcevic,21.0,WAS,2024,0,0,0,0,1,35.0,1.0,30.6,3.6,12.1,1.0,2.1,3.9,9.5,0.496,0.373,0.574,0.776,14.7,17.8,0.608,25.7,0.3,0.4,0.7,0.069,0.4,-0.9,-0.5,0.2,0,0,,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7054,Cam Whitmore,20.0,HOU,2024,0,0,1,0,0,51.0,3.0,28.1,2.9,8.9,1.8,0.8,2.7,10.8,0.444,0.355,0.525,0.75,16.2,15.5,0.549,23.9,0.6,1.2,1.8,0.106,0.7,-0.4,0.3,0.5,0,0,"$3,379,080",2.40%,2,3.0,0.0,1.7,5.0,-12.9,0.0,17.7,0.0,0.0,0.0,-0.357,-14.0,-7.2,-21.2,0.0,0.0,0.0,10.3,10.3,0.0,0.0,0.0,0.0,0.0
7055,Nick Richards,27.0,2TM,2024,0,0,0,0,1,57.0,43.0,20.8,1.9,18.3,0.6,2.2,3.2,0.1,0.591,0.0,0.591,0.744,22.0,16.6,0.634,17.3,1.8,1.2,3.0,0.114,-2.0,-1.3,-3.3,-0.4,0,0,"$5,000,000",3.56%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7056,Kel'el Ware,20.0,MIA,2024,0,0,0,0,1,64.0,36.0,20.9,2.1,16.6,1.4,2.5,2.0,3.9,0.554,0.315,0.592,0.687,22.2,17.4,0.603,17.2,1.7,2.5,4.1,0.14,-0.7,0.6,-0.1,0.7,0,0,"$4,231,800",3.01%,1,4.0,4.0,18.3,73.0,11.9,0.528,12.7,0.0,-0.1,-0.1,-0.044,-0.4,-0.5,-0.8,0.0,0.444,0.273,7.9,13.6,2.9,0.7,1.4,1.4,13.6
7057,Zach Edey,22.0,MEM,2024,0,0,0,0,1,66.0,55.0,20.0,2.1,18.0,1.2,2.8,2.9,1.7,0.58,0.346,0.6,0.709,21.5,18.2,0.624,16.4,2.7,2.2,4.9,0.165,-0.2,0.1,-0.1,0.7,0,0,"$5,756,880",4.09%,1,4.0,4.0,27.0,108.0,13.5,0.691,9.3,0.1,0.1,0.2,0.084,-0.3,2.9,2.6,0.1,0.667,0.0,0.0,13.6,3.1,0.0,4.4,2.6,11.0
7058,Wendell Carter Jr.,25.0,ORL,2024,0,0,0,0,1,68.0,51.0,17.6,3.8,14.0,1.5,1.2,2.2,4.5,0.46,0.234,0.498,0.737,25.9,13.7,0.544,16.0,1.6,3.0,4.6,0.125,-2.2,0.9,-1.2,0.3,0,0,"$11,950,000",8.50%,7,5.0,5.0,32.4,162.0,14.3,0.574,14.8,0.1,0.1,0.2,0.072,-1.0,-0.1,-1.1,0.0,0.525,0.273,3.6,17.6,2.0,0.7,0.7,2.6,16.6
7059,Noah Clowney,20.0,BRK,2024,0,0,0,1,0,46.0,20.0,20.1,1.9,8.6,1.1,1.0,2.2,12.5,0.358,0.333,0.474,0.838,22.7,9.2,0.516,19.0,-0.3,0.8,0.5,0.023,-3.1,-1.0,-4.1,-0.5,0,0,"$3,244,080",2.31%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7060,Dalton Knecht,23.0,LAL,2024,0,0,1,0,0,78.0,16.0,23.2,2.2,7.1,0.8,0.3,1.2,11.2,0.461,0.376,0.576,0.762,19.2,12.7,0.594,18.5,1.7,1.0,2.7,0.086,-0.1,-1.7,-1.8,0.1,0,0,"$3,819,120",2.72%,1,2.0,0.0,2.0,4.0,45.4,0.5,58.4,0.0,0.0,0.0,0.208,27.4,-9.2,18.2,0.0,0.4,0.25,52.6,39.4,0.0,0.0,0.0,0.0,65.7
7061,A.J. Lawson,24.0,TOR,2024,0,1,0,0,0,26.0,2.0,23.4,3.1,8.5,1.3,0.6,1.5,10.0,0.421,0.327,0.508,0.683,18.7,12.7,0.542,20.0,0.4,0.4,0.8,0.081,-1.5,-1.0,-2.5,-0.1,0,0,"$100,000",0.07%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
